DATE;ws;wd
15/03/2022 18:30;5,44;145
15/03/2022 18:45;4,88;148
15/03/2022 19:00;4,59;136
15/03/2022 19:15;3,38;136
15/03/2022 19:30;3,00;140
15/03/2022 19:45;3,13;141
15/03/2022 20:00;2,57;137
15/03/2022 20:15;2,05;139
15/03/2022 20:30;1,88;114
15/03/2022 20:45;2,58;106
15/03/2022 21:00;2,77;124
15/03/2022 21:15;2,88;126
15/03/2022 21:30;3,12;123
15/03/2022 21:45;2,84;130
15/03/2022 22:00;2,36;136
15/03/2022 22:15;2,10;136
15/03/2022 22:30;1,91;144
15/03/2022 22:45;1,13;158
15/03/2022 23:00;1,27;134
15/03/2022 23:15;1,49;115
15/03/2022 23:30;1,08;79
15/03/2022 23:45;0,60;103
16/03/2022 00:00;0,67;144
16/03/2022 00:15;1,03;160
16/03/2022 00:30;1,42;146
16/03/2022 00:45;1,22;139
16/03/2022 01:00;0,66;129
16/03/2022 01:15;1,11;117
16/03/2022 01:30;1,70;116
16/03/2022 01:45;1,83;118
16/03/2022 02:00;2,01;121
16/03/2022 02:15;1,98;128
16/03/2022 02:30;1,77;132
16/03/2022 02:45;1,40;134
16/03/2022 03:00;0,91;147
16/03/2022 03:15;0,78;156
16/03/2022 03:30;1,05;141
16/03/2022 03:45;1,23;134
16/03/2022 04:00;1,27;129
16/03/2022 04:15;1,34;119
16/03/2022 04:30;1,22;131
16/03/2022 04:45;1,29;134
16/03/2022 05:00;1,76;125
16/03/2022 05:15;3,03;125
16/03/2022 05:30;2,93;134
16/03/2022 05:45;2,70;136
16/03/2022 06:00;2,61;137
16/03/2022 06:15;2,96;131
16/03/2022 06:30;3,46;130
16/03/2022 06:45;2,69;144
16/03/2022 07:00;1,65;145
16/03/2022 07:15;2,00;122
16/03/2022 07:30;1,71;113
16/03/2022 07:45;1,59;127
16/03/2022 08:00;1,28;136
16/03/2022 08:15;1,21;140
16/03/2022 08:30;2,17;133
16/03/2022 08:45;2,30;140
16/03/2022 09:00;2,46;142
16/03/2022 09:15;2,67;139
16/03/2022 09:30;2,65;135
16/03/2022 09:45;2,68;136
16/03/2022 10:00;2,80;132
16/03/2022 10:15;2,99;129
16/03/2022 10:30;3,19;127
16/03/2022 10:45;3,22;127
16/03/2022 11:00;3,33;126
16/03/2022 11:15;3,32;128
16/03/2022 11:30;3,66;129
16/03/2022 11:45;3,72;128
16/03/2022 12:00;3,99;130
16/03/2022 12:15;4,18;129
16/03/2022 12:30;4,35;134
16/03/2022 12:45;4,40;134
16/03/2022 13:00;4,66;135
16/03/2022 13:15;5,06;134
16/03/2022 13:30;5,07;131
16/03/2022 13:45;6,29;67
16/03/2022 14:00;5,41;49
16/03/2022 14:15;4,77;62
16/03/2022 14:30;4,28;90
16/03/2022 14:45;3,48;112
16/03/2022 15:00;3,44;124
16/03/2022 15:15;4,13;128
16/03/2022 15:30;4,95;124
16/03/2022 15:45;3,88;127
16/03/2022 16:00;4,90;128
16/03/2022 16:15;4,89;135
16/03/2022 16:30;5,76;129
16/03/2022 16:45;5,44;135
16/03/2022 17:00;5,38;141
16/03/2022 17:15;6,01;143
16/03/2022 17:30;6,29;143
16/03/2022 17:45;6,35;143
16/03/2022 18:00;6,03;146
16/03/2022 18:15;6,12;147
16/03/2022 18:30;5,96;148
16/03/2022 18:45;5,29;151
16/03/2022 19:00;4,57;160
16/03/2022 19:15;4,14;164
16/03/2022 19:30;3,23;169
16/03/2022 19:45;2,65;164
16/03/2022 20:00;2,20;160
16/03/2022 20:15;1,38;163
16/03/2022 20:30;1,57;155
16/03/2022 20:45;1,45;162
16/03/2022 21:00;1,44;167
16/03/2022 21:15;1,45;160
16/03/2022 21:30;1,52;166
16/03/2022 21:45;1,53;185
16/03/2022 22:00;1,44;172
16/03/2022 22:15;1,66;194
16/03/2022 22:30;1,26;193
16/03/2022 22:45;1,03;197
16/03/2022 23:00;1,98;214
16/03/2022 23:15;2,21;229
16/03/2022 23:30;1,95;226
16/03/2022 23:45;1,24;186
17/03/2022 00:00;0,43;122
17/03/2022 00:15;0,49;62
17/03/2022 00:30;0,60;271
17/03/2022 00:45;1,10;224
17/03/2022 01:00;1,32;214
17/03/2022 01:15;1,57;224
17/03/2022 01:30;2,61;227
17/03/2022 01:45;2,60;226
17/03/2022 02:00;2,55;235
17/03/2022 02:15;2,41;227
17/03/2022 02:30;2,35;223
17/03/2022 02:45;2,29;207
17/03/2022 03:00;1,90;201
17/03/2022 03:15;1,16;204
17/03/2022 03:30;1,11;219
17/03/2022 03:45;1,06;210
17/03/2022 04:00;1,12;208
17/03/2022 04:15;0,97;209
17/03/2022 04:30;0,84;190
17/03/2022 04:45;0,69;177
17/03/2022 05:00;0,50;182
17/03/2022 05:15;0,40;163
17/03/2022 05:30;0,25;174
17/03/2022 05:45;0,26;186
17/03/2022 06:00;0,28;167
17/03/2022 06:15;0,28;127
17/03/2022 06:30;0,20;151
17/03/2022 06:45;0,34;209
17/03/2022 07:00;0,58;226
17/03/2022 07:15;0,35;208
17/03/2022 07:30;0,39;162
17/03/2022 07:45;0,73;161
17/03/2022 08:00;1,07;161
17/03/2022 08:15;0,98;155
17/03/2022 08:30;1,22;145
17/03/2022 08:45;1,47;144
17/03/2022 09:00;1,76;141
17/03/2022 09:15;1,97;142
17/03/2022 09:30;2,20;137
17/03/2022 09:45;2,37;133
17/03/2022 10:00;2,53;130
17/03/2022 10:15;2,66;128
17/03/2022 10:30;2,74;129
17/03/2022 10:45;2,58;131
17/03/2022 11:00;2,90;130
17/03/2022 11:15;2,58;124
17/03/2022 11:30;2,72;121
17/03/2022 11:45;2,88;121
17/03/2022 12:00;4,17;98
17/03/2022 12:15;4,44;91
17/03/2022 12:30;4,95;112
17/03/2022 12:45;3,75;113
17/03/2022 13:00;3,82;113
17/03/2022 13:15;4,02;111
17/03/2022 13:30;4,78;111
17/03/2022 13:45;4,87;103
17/03/2022 14:00;6,08;8
17/03/2022 14:15;0,82;64
17/03/2022 14:30;1,66;285
17/03/2022 14:45;0,49;230
17/03/2022 15:00;1,70;157
17/03/2022 15:15;3,95;3
17/03/2022 15:30;4,97;13
17/03/2022 15:45;3,41;45
17/03/2022 16:00;6,05;97
17/03/2022 16:15;4,93;143
17/03/2022 16:30;4,26;141
17/03/2022 16:45;5,18;196
17/03/2022 17:00;5,59;208
17/03/2022 17:15;4,56;152
17/03/2022 17:30;5,00;114
17/03/2022 17:45;3,29;96
17/03/2022 18:00;2,40;36
17/03/2022 18:15;3,94;14
17/03/2022 18:30;2,99;4
17/03/2022 18:45;2,52;354
17/03/2022 19:00;2,19;348
17/03/2022 19:15;1,98;9
17/03/2022 19:30;1,55;23
17/03/2022 19:45;1,57;47
17/03/2022 20:00;2,29;181
17/03/2022 20:15;2,47;161
17/03/2022 20:30;1,71;159
17/03/2022 20:45;1,15;153
17/03/2022 21:00;0,95;166
17/03/2022 21:15;0,77;171
17/03/2022 21:30;0,56;160
17/03/2022 21:45;0,54;163
17/03/2022 22:00;0,48;214
17/03/2022 22:15;0,78;163
17/03/2022 22:30;0,94;153
17/03/2022 22:45;0,74;181
17/03/2022 23:00;0,91;217
17/03/2022 23:15;1,09;214
17/03/2022 23:30;0,98;201
17/03/2022 23:45;1,02;206
18/03/2022 00:00;0,84;208
18/03/2022 00:15;0,78;185
18/03/2022 00:30;0,79;149
18/03/2022 00:45;0,67;188
18/03/2022 01:00;0,87;209
18/03/2022 01:15;0,84;195
18/03/2022 01:30;0,81;194
18/03/2022 01:45;0,88;187
18/03/2022 02:00;0,78;199
18/03/2022 02:15;0,92;211
18/03/2022 02:30;1,21;211
18/03/2022 02:45;1,07;213
18/03/2022 03:00;0,72;196
18/03/2022 03:15;0,59;178
18/03/2022 03:30;0,58;218
18/03/2022 03:45;0,88;215
18/03/2022 04:00;0,97;222
18/03/2022 04:15;0,67;217
18/03/2022 04:30;0,52;212
18/03/2022 04:45;0,41;230
18/03/2022 05:00;0,66;223
18/03/2022 05:15;1,18;224
18/03/2022 05:30;1,66;236
18/03/2022 05:45;1,50;223
18/03/2022 06:00;1,42;222
18/03/2022 06:15;1,50;242
18/03/2022 06:30;1,27;254
18/03/2022 06:45;1,24;231
18/03/2022 07:00;1,18;221
18/03/2022 07:15;0,62;221
18/03/2022 07:30;0,76;164
18/03/2022 07:45;1,04;164
18/03/2022 08:00;1,19;179
18/03/2022 08:15;1,34;181
18/03/2022 08:30;1,56;172
18/03/2022 08:45;1,59;178
18/03/2022 09:00;1,47;173
18/03/2022 09:15;1,44;156
18/03/2022 09:30;1,50;134
18/03/2022 09:45;1,85;132
18/03/2022 10:00;2,04;144
18/03/2022 10:15;2,28;131
18/03/2022 10:30;2,51;139
18/03/2022 10:45;2,73;132
18/03/2022 11:00;3,26;118
18/03/2022 11:15;3,49;122
18/03/2022 11:30;3,30;123
18/03/2022 11:45;4,37;139
18/03/2022 12:00;4,60;141
18/03/2022 12:15;4,78;130
18/03/2022 12:30;3,61;131
18/03/2022 12:45;4,10;126
18/03/2022 13:00;4,74;90
18/03/2022 13:15;3,51;94
18/03/2022 13:30;3,79;84
18/03/2022 13:45;6,44;54
18/03/2022 14:00;6,52;28
18/03/2022 14:15;6,48;121
18/03/2022 14:30;4,18;99
18/03/2022 14:45;4,72;132
18/03/2022 15:00;3,25;89
18/03/2022 15:15;6,11;47
18/03/2022 15:30;2,63;106
18/03/2022 15:45;6,16;145
18/03/2022 16:00;7,81;139
18/03/2022 16:15;6,53;126
18/03/2022 16:30;5,77;125
18/03/2022 16:45;5,04;141
18/03/2022 17:00;4,57;140
18/03/2022 17:15;4,20;142
18/03/2022 17:30;4,43;154
18/03/2022 17:45;3,96;154
18/03/2022 18:00;4,04;147
18/03/2022 18:15;4,16;146
18/03/2022 18:30;3,90;144
18/03/2022 18:45;3,90;129
18/03/2022 19:00;4,82;133
18/03/2022 19:15;3,75;155
18/03/2022 19:30;3,35;154
18/03/2022 19:45;3,13;159
18/03/2022 20:00;2,78;157
18/03/2022 20:15;2,70;155
18/03/2022 20:30;1,83;169
18/03/2022 20:45;1,04;207
18/03/2022 21:00;1,08;183
18/03/2022 21:15;1,06;213
18/03/2022 21:30;1,41;191
18/03/2022 21:45;1,38;177
18/03/2022 22:00;1,14;158
18/03/2022 22:15;1,31;167
18/03/2022 22:30;1,08;189
18/03/2022 22:45;0,83;189
18/03/2022 23:00;0,87;183
18/03/2022 23:15;0,42;149
18/03/2022 23:30;0,43;137
18/03/2022 23:45;0,52;265
19/03/2022 00:00;0,57;266
19/03/2022 00:15;0,86;286
19/03/2022 00:30;1,01;210
19/03/2022 00:45;1,39;206
19/03/2022 01:00;1,70;209
19/03/2022 01:15;1,90;177
19/03/2022 01:30;1,17;132
19/03/2022 01:45;0,99;169
19/03/2022 02:00;0,71;203
19/03/2022 02:15;1,02;211
19/03/2022 02:30;1,18;217
19/03/2022 02:45;1,00;226
19/03/2022 03:00;0,99;236
19/03/2022 03:15;0,83;173
19/03/2022 03:30;0,38;196
19/03/2022 03:45;0,31;201
19/03/2022 04:00;0,39;109
19/03/2022 04:15;0,16;194
19/03/2022 04:30;0,91;163
19/03/2022 04:45;1,19;191
19/03/2022 05:00;1,89;222
19/03/2022 05:15;2,24;225
19/03/2022 05:30;1,60;224
19/03/2022 05:45;0,50;188
19/03/2022 06:00;0,17;220
19/03/2022 06:15;0,69;332
19/03/2022 06:30;0,66;17
19/03/2022 06:45;0,56;55
19/03/2022 07:00;0,80;36
19/03/2022 07:15;0,76;46
19/03/2022 07:30;0,25;107
19/03/2022 07:45;1,39;192
19/03/2022 08:00;1,90;207
19/03/2022 08:15;1,82;198
19/03/2022 08:30;1,72;169
19/03/2022 08:45;1,76;137
19/03/2022 09:00;1,75;139
19/03/2022 09:15;2,52;127
19/03/2022 09:30;2,82;127
19/03/2022 09:45;3,15;131
19/03/2022 10:00;3,61;122
19/03/2022 10:15;3,47;128
19/03/2022 10:30;3,25;135
19/03/2022 10:45;2,82;139
19/03/2022 11:00;2,61;141
19/03/2022 11:15;2,98;134
19/03/2022 11:30;3,40;129
19/03/2022 11:45;3,74;134
19/03/2022 12:00;4,00;123
19/03/2022 12:15;5,30;124
19/03/2022 12:30;5,49;132
19/03/2022 12:45;5,67;128
19/03/2022 13:00;5,63;132
19/03/2022 13:15;5,85;131
19/03/2022 13:30;6,38;130
19/03/2022 13:45;6,01;137
19/03/2022 14:00;6,55;141
19/03/2022 14:15;6,43;142
19/03/2022 14:30;6,34;143
19/03/2022 14:45;6,32;136
19/03/2022 15:00;5,95;136
19/03/2022 15:15;6,62;136
19/03/2022 15:30;6,25;148
19/03/2022 15:45;5,37;55
19/03/2022 16:00;6,72;46
19/03/2022 16:15;4,93;46
19/03/2022 16:30;6,03;51
19/03/2022 16:45;5,63;63
19/03/2022 17:00;7,57;142
19/03/2022 17:15;7,36;143
19/03/2022 17:30;6,84;139
19/03/2022 17:45;6,38;144
19/03/2022 18:00;6,66;143
19/03/2022 18:15;5,88;150
19/03/2022 18:30;4,32;144
19/03/2022 18:45;5,30;150
19/03/2022 19:00;6,50;145
19/03/2022 19:15;4,08;143
19/03/2022 19:30;3,33;145
19/03/2022 19:45;5,62;147
19/03/2022 20:00;5,36;145
19/03/2022 20:15;3,54;143
19/03/2022 20:30;1,97;142
19/03/2022 20:45;1,42;127
19/03/2022 21:00;1,72;115
19/03/2022 21:15;1,80;124
19/03/2022 21:30;1,34;114
19/03/2022 21:45;1,40;135
19/03/2022 22:00;1,16;161
19/03/2022 22:15;1,36;163
19/03/2022 22:30;1,28;161
19/03/2022 22:45;0,99;141
19/03/2022 23:00;1,00;148
19/03/2022 23:15;1,07;153
19/03/2022 23:30;0,81;173
19/03/2022 23:45;1,14;186
20/03/2022 00:00;1,06;177
20/03/2022 00:15;0,69;161
20/03/2022 00:30;0,99;141
20/03/2022 00:45;1,66;134
20/03/2022 01:00;1,65;141
20/03/2022 01:15;1,43;162
20/03/2022 01:30;0,87;193
20/03/2022 01:45;0,97;189
20/03/2022 02:00;0,92;185
20/03/2022 02:15;1,04;194
20/03/2022 02:30;1,03;188
20/03/2022 02:45;0,73;190
20/03/2022 03:00;0,58;177
20/03/2022 03:15;0,62;162
20/03/2022 03:30;0,61;173
20/03/2022 03:45;1,17;200
20/03/2022 04:00;1,12;207
20/03/2022 04:15;1,17;237
20/03/2022 04:30;1,85;232
20/03/2022 04:45;1,88;226
20/03/2022 05:00;1,53;219
20/03/2022 05:15;1,19;205
20/03/2022 05:30;0,65;155
20/03/2022 05:45;0,42;219
20/03/2022 06:00;0,70;243
20/03/2022 06:15;0,49;270
20/03/2022 06:30;0,53;264
20/03/2022 06:45;0,51;255
20/03/2022 07:00;0,48;305
20/03/2022 07:15;0,38;281
20/03/2022 07:30;0,67;173
20/03/2022 07:45;1,66;152
20/03/2022 08:00;2,54;142
20/03/2022 08:15;2,30;144
20/03/2022 08:30;2,28;148
20/03/2022 08:45;2,36;132
20/03/2022 09:00;2,43;134
20/03/2022 09:15;2,53;134
20/03/2022 09:30;2,81;132
20/03/2022 09:45;3,40;132
20/03/2022 10:00;3,94;135
20/03/2022 10:15;4,39;131
20/03/2022 10:30;4,62;132
20/03/2022 10:45;4,56;133
20/03/2022 11:00;4,75;134
20/03/2022 11:15;5,19;128
20/03/2022 11:30;5,39;128
20/03/2022 11:45;5,48;131
20/03/2022 12:00;4,09;133
20/03/2022 12:15;5,63;126
20/03/2022 12:30;6,14;124
20/03/2022 12:45;5,52;128
20/03/2022 13:00;5,90;131
20/03/2022 13:15;6,34;128
20/03/2022 13:30;4,96;128
20/03/2022 13:45;5,44;121
20/03/2022 14:00;5,32;129
20/03/2022 14:15;7,23;138
20/03/2022 14:30;9,08;149
20/03/2022 14:45;5,93;141
20/03/2022 15:00;7,99;141
20/03/2022 15:15;6,21;136
20/03/2022 15:30;6,09;134
20/03/2022 15:45;7,56;146
20/03/2022 16:00;6,01;144
20/03/2022 16:15;3,34;100
20/03/2022 16:30;5,67;46
20/03/2022 16:45;5,57;141
20/03/2022 17:00;4,04;127
20/03/2022 17:15;3,66;127
20/03/2022 17:30;4,89;148
20/03/2022 17:45;4,84;51
20/03/2022 18:00;2,77;92
20/03/2022 18:15;5,72;149
20/03/2022 18:30;7,17;149
20/03/2022 18:45;5,20;146
20/03/2022 19:00;5,06;157
20/03/2022 19:15;4,55;166
20/03/2022 19:30;4,94;152
20/03/2022 19:45;4,50;135
20/03/2022 20:00;3,26;138
20/03/2022 20:15;3,58;141
20/03/2022 20:30;4,57;134
20/03/2022 20:45;3,56;138
20/03/2022 21:00;2,80;148
20/03/2022 21:15;3,38;151
20/03/2022 21:30;2,55;151
20/03/2022 21:45;2,60;149
20/03/2022 22:00;2,19;145
20/03/2022 22:15;1,57;129
20/03/2022 22:30;1,49;120
20/03/2022 22:45;1,92;126
20/03/2022 23:00;1,70;138
20/03/2022 23:15;1,70;135
20/03/2022 23:30;1,38;135
20/03/2022 23:45;1,17;140
21/03/2022 00:00;1,28;134
21/03/2022 00:15;1,36;145
21/03/2022 00:30;1,31;146
21/03/2022 00:45;1,45;134
21/03/2022 01:00;1,59;147
21/03/2022 01:15;1,74;158
21/03/2022 01:30;1,46;154
21/03/2022 01:45;1,14;154
21/03/2022 02:00;0,71;184
21/03/2022 02:15;0,99;189
21/03/2022 02:30;1,29;204
21/03/2022 02:45;1,00;190
21/03/2022 03:00;0,95;194
21/03/2022 03:15;0,73;198
21/03/2022 03:30;0,85;174
21/03/2022 03:45;0,83;207
21/03/2022 04:00;0,83;209
21/03/2022 04:15;1,04;192
21/03/2022 04:30;0,78;200
21/03/2022 04:45;0,92;216
21/03/2022 05:00;1,08;200
21/03/2022 05:15;0,82;195
21/03/2022 05:30;0,84;208
21/03/2022 05:45;1,10;226
21/03/2022 06:00;1,40;242
21/03/2022 06:15;1,47;243
21/03/2022 06:30;1,51;236
21/03/2022 06:45;1,68;231
21/03/2022 07:00;1,51;230
21/03/2022 07:15;1,45;235
21/03/2022 07:30;1,11;201
21/03/2022 07:45;1,20;180
21/03/2022 08:00;1,85;156
21/03/2022 08:15;1,51;146
21/03/2022 08:30;1,36;135
21/03/2022 08:45;2,03;133
21/03/2022 09:00;2,08;138
21/03/2022 09:15;2,07;139
21/03/2022 09:30;2,20;135
21/03/2022 09:45;2,27;128
21/03/2022 10:00;2,32;122
21/03/2022 10:15;2,47;127
21/03/2022 10:30;2,32;140
21/03/2022 10:45;2,56;147
21/03/2022 11:00;2,42;144
21/03/2022 11:15;2,55;136
21/03/2022 11:30;3,32;134
21/03/2022 11:45;3,39;131
21/03/2022 12:00;3,09;135
21/03/2022 12:15;3,12;135
21/03/2022 12:30;2,99;130
21/03/2022 12:45;2,47;136
21/03/2022 13:00;3,24;121
21/03/2022 13:15;3,28;128
21/03/2022 13:30;4,19;111
21/03/2022 13:45;4,05;113
21/03/2022 14:00;5,03;122
21/03/2022 14:15;4,85;120
21/03/2022 14:30;4,84;125
21/03/2022 14:45;5,14;120
21/03/2022 15:00;4,50;39
21/03/2022 15:15;6,39;337
21/03/2022 15:30;2,84;351
21/03/2022 15:45;4,49;134
21/03/2022 16:00;3,81;145
21/03/2022 16:15;3,23;136
21/03/2022 16:30;1,78;142
21/03/2022 16:45;1,47;127
21/03/2022 17:00;2,46;123
21/03/2022 17:15;3,67;132
21/03/2022 17:30;4,91;142
21/03/2022 17:45;6,10;154
21/03/2022 18:00;6,40;155
21/03/2022 18:15;6,52;149
21/03/2022 18:30;6,07;144
21/03/2022 18:45;5,82;148
21/03/2022 19:00;5,29;138
21/03/2022 19:15;4,73;139
21/03/2022 19:30;3,15;138
21/03/2022 19:45;2,06;150
21/03/2022 20:00;2,49;140
21/03/2022 20:15;2,68;131
21/03/2022 20:30;2,80;119
21/03/2022 20:45;3,42;153
21/03/2022 21:00;2,57;189
21/03/2022 21:15;1,36;163
21/03/2022 21:30;1,90;135
21/03/2022 21:45;2,47;130
21/03/2022 22:00;1,72;147
21/03/2022 22:15;1,30;180
21/03/2022 22:30;0,71;189
21/03/2022 22:45;0,62;166
21/03/2022 23:00;0,52;188
21/03/2022 23:15;1,09;194
21/03/2022 23:30;1,35;183
21/03/2022 23:45;1,14;156
22/03/2022 00:00;0,77;182
22/03/2022 00:15;0,78;223
22/03/2022 00:30;0,46;187
22/03/2022 00:45;0,74;116
22/03/2022 01:00;0,23;116
22/03/2022 01:15;0,79;103
22/03/2022 01:30;0,68;121
22/03/2022 01:45;0,68;204
22/03/2022 02:00;0,83;240
22/03/2022 02:15;0,38;171
22/03/2022 02:30;0,88;115
22/03/2022 02:45;1,22;121
22/03/2022 03:00;0,68;148
22/03/2022 03:15;0,55;188
22/03/2022 03:30;0,58;160
22/03/2022 03:45;0,86;141
22/03/2022 04:00;0,97;136
22/03/2022 04:15;0,90;149
22/03/2022 04:30;0,74;167
22/03/2022 04:45;0,64;196
22/03/2022 05:00;0,49;217
22/03/2022 05:15;0,43;149
22/03/2022 05:30;0,47;193
22/03/2022 05:45;0,23;345
22/03/2022 06:00;0,98;24
22/03/2022 06:15;1,71;30
22/03/2022 06:30;1,11;345
22/03/2022 06:45;0,63;249
22/03/2022 07:00;2,29;240
22/03/2022 07:15;2,28;251
22/03/2022 07:30;1,60;231
22/03/2022 07:45;1,69;184
22/03/2022 08:00;1,80;150
22/03/2022 08:15;1,79;137
22/03/2022 08:30;1,88;132
22/03/2022 08:45;2,06;119
22/03/2022 09:00;2,05;105
22/03/2022 09:15;2,06;100
22/03/2022 09:30;2,18;114
22/03/2022 09:45;2,81;136
22/03/2022 10:00;2,19;145
22/03/2022 10:15;2,05;139
22/03/2022 10:30;2,28;141
22/03/2022 10:45;2,72;136
22/03/2022 11:00;3,07;134
22/03/2022 11:15;3,06;135
22/03/2022 11:30;3,26;137
22/03/2022 11:45;4,07;130
22/03/2022 12:00;4,83;130
22/03/2022 12:15;4,63;134
22/03/2022 12:30;4,29;139
22/03/2022 12:45;5,02;129
22/03/2022 13:00;4,22;137
22/03/2022 13:15;4,48;140
22/03/2022 13:30;4,85;140
22/03/2022 13:45;4,96;139
22/03/2022 14:00;5,60;145
22/03/2022 14:15;5,91;149
22/03/2022 14:30;5,95;150
22/03/2022 14:45;6,08;149
22/03/2022 15:00;6,28;146
22/03/2022 15:15;5,91;145
22/03/2022 15:30;5,26;132
22/03/2022 15:45;3,69;124
22/03/2022 16:00;3,58;143
22/03/2022 16:15;5,15;140
22/03/2022 16:30;5,82;139
22/03/2022 16:45;6,70;140
22/03/2022 17:00;6,29;144
22/03/2022 17:15;5,74;145
22/03/2022 17:30;4,81;151
22/03/2022 17:45;4,47;151
22/03/2022 18:00;5,28;146
22/03/2022 18:15;5,61;142
22/03/2022 18:30;6,45;148
22/03/2022 18:45;5,72;150
22/03/2022 19:00;5,24;152
22/03/2022 19:15;4,48;150
22/03/2022 19:30;3,61;145
22/03/2022 19:45;3,12;148
22/03/2022 20:00;2,47;156
22/03/2022 20:15;2,37;176
22/03/2022 20:30;1,56;169
22/03/2022 20:45;1,46;130
22/03/2022 21:00;1,85;137
22/03/2022 21:15;2,26;141
22/03/2022 21:30;2,53;133
22/03/2022 21:45;2,27;149
22/03/2022 22:00;1,46;163
22/03/2022 22:15;2,04;156
22/03/2022 22:30;1,07;165
22/03/2022 22:45;0,76;114
22/03/2022 23:00;0,67;112
22/03/2022 23:15;0,72;156
22/03/2022 23:30;0,47;159
22/03/2022 23:45;0,22;179
23/03/2022 00:00;0,82;249
23/03/2022 00:15;1,31;243
23/03/2022 00:30;1,29;214
23/03/2022 00:45;1,63;184
23/03/2022 01:00;1,00;197
23/03/2022 01:15;1,11;220
23/03/2022 01:30;0,97;196
23/03/2022 01:45;1,08;127
23/03/2022 02:00;1,18;128
23/03/2022 02:15;0,84;131
23/03/2022 02:30;0,92;157
23/03/2022 02:45;1,05;176
23/03/2022 03:00;0,95;187
23/03/2022 03:15;0,60;142
23/03/2022 03:30;0,60;137
23/03/2022 03:45;0,43;178
23/03/2022 04:00;0,76;210
23/03/2022 04:15;0,88;219
23/03/2022 04:30;0,95;220
23/03/2022 04:45;0,76;234
23/03/2022 05:00;0,37;190
23/03/2022 05:15;0,32;217
23/03/2022 05:30;0,44;216
23/03/2022 05:45;0,37;200
23/03/2022 06:00;0,51;269
23/03/2022 06:15;0,72;276
23/03/2022 06:30;0,53;268
23/03/2022 06:45;1,00;235
23/03/2022 07:00;1,70;220
23/03/2022 07:15;1,68;184
23/03/2022 07:30;1,63;192
23/03/2022 07:45;1,37;179
23/03/2022 08:00;1,28;171
23/03/2022 08:15;1,25;125
23/03/2022 08:30;1,55;99
23/03/2022 08:45;2,08;98
23/03/2022 09:00;2,06;95
23/03/2022 09:15;2,07;108
23/03/2022 09:30;2,21;129
23/03/2022 09:45;2,07;147
23/03/2022 10:00;2,02;137
23/03/2022 10:15;2,72;131
23/03/2022 10:30;2,83;131
23/03/2022 10:45;2,79;136
23/03/2022 11:00;2,90;126
23/03/2022 11:15;3,08;116
23/03/2022 11:30;3,32;124
23/03/2022 11:45;3,73;141
23/03/2022 12:00;3,21;124
23/03/2022 12:15;3,85;114
23/03/2022 12:30;3,68;134
23/03/2022 12:45;3,55;138
23/03/2022 13:00;2,78;125
23/03/2022 13:15;3,68;146
23/03/2022 13:30;3,24;254
23/03/2022 13:45;3,74;310
23/03/2022 14:00;1,60;288
23/03/2022 14:15;0,46;332
23/03/2022 14:30;1,31;16
23/03/2022 14:45;2,58;359
23/03/2022 15:00;2,43;210
23/03/2022 15:15;1,90;139
23/03/2022 15:30;5,47;7
23/03/2022 15:45;4,06;2
23/03/2022 16:00;4,01;349
23/03/2022 16:15;3,16;337
23/03/2022 16:30;2,29;36
23/03/2022 16:45;3,00;143
23/03/2022 17:00;3,41;185
23/03/2022 17:15;3,86;208
23/03/2022 17:30;5,27;142
23/03/2022 17:45;4,02;134
23/03/2022 18:00;3,81;130
23/03/2022 18:15;3,39;130
23/03/2022 18:30;4,53;148
23/03/2022 18:45;6,81;216
23/03/2022 19:00;5,72;185
23/03/2022 19:15;2,23;105
23/03/2022 19:30;8,88;263
23/03/2022 19:45;11,71;246
23/03/2022 20:00;8,22;246
23/03/2022 20:15;6,86;246
23/03/2022 20:30;3,66;253
23/03/2022 20:45;2,99;285
23/03/2022 21:00;3,64;308
23/03/2022 21:15;6,86;307
23/03/2022 21:30;10,77;294
23/03/2022 21:45;10,93;294
23/03/2022 22:00;10,56;299
23/03/2022 22:15;8,21;312
23/03/2022 22:30;5,37;333
23/03/2022 22:45;2,59;30
23/03/2022 23:00;1,10;41
23/03/2022 23:15;0,53;217
23/03/2022 23:30;2,68;225
23/03/2022 23:45;2,61;247
24/03/2022 00:00;2,52;258
24/03/2022 00:15;1,61;276
24/03/2022 00:30;0,96;336
24/03/2022 00:45;2,62;266
24/03/2022 01:00;2,61;267
24/03/2022 01:15;2,41;280
24/03/2022 01:30;1,49;289
24/03/2022 01:45;1,27;291
24/03/2022 02:00;1,00;323
24/03/2022 02:15;1,87;355
24/03/2022 02:30;2,63;1
24/03/2022 02:45;2,44;359
24/03/2022 03:00;1,70;347
24/03/2022 03:15;1,31;297
24/03/2022 03:30;0,90;285
24/03/2022 03:45;0,62;297
24/03/2022 04:00;1,48;329
24/03/2022 04:15;2,06;347
24/03/2022 04:30;2,79;351
24/03/2022 04:45;2,94;348
24/03/2022 05:00;2,68;350
24/03/2022 05:15;1,86;350
24/03/2022 05:30;1,10;359
24/03/2022 05:45;0,81;353
24/03/2022 06:00;1,48;356
24/03/2022 06:15;1,87;353
24/03/2022 06:30;1,84;349
24/03/2022 06:45;1,71;344
24/03/2022 07:00;1,41;343
24/03/2022 07:15;0,80;348
24/03/2022 07:30;0,34;29
24/03/2022 07:45;0,51;101
