date;Rainfall ;WindSpd.Avg;WindDir.Avg;Radiation.Avg;AirTemp.Avg;Humidity.Avg
28/03/2021 21:00;0,00;1,40;59,00;0,00;8,95;79,97
28/03/2021 22:00;0,00;0,40;184,00;0,00;8,53;80,65
28/03/2021 23:00;0,00;1,00;97,00;0,00;8,37;81,57
29/03/2021 00:00;0,00;0,50;268,00;0,00;7,62;85,38
29/03/2021 01:00;0,00;1,00;219,00;0,00;7,38;86,98
29/03/2021 02:00;0,00;0,60;253,00;0,00;7,22;87,52
29/03/2021 03:00;0,00;0,80;201,00;0,00;6,90;90,42
29/03/2021 04:00;0,00;0,60;262,00;0,00;6,85;92,38
29/03/2021 05:00;0,00;0,40;190,00;0,00;6,78;92,87
29/03/2021 06:00;0,00;0,70;182,00;0,00;6,75;93,13
29/03/2021 07:00;0,00;0,60;144,00;4,83;6,85;93,28
29/03/2021 08:00;0,00;1,10;194,00;65,17;7,25;92,05
29/03/2021 09:00;0,00;1,40;157,00;171,50;7,97;88,37
29/03/2021 10:00;0,00;2,20;126,00;467,67;10,12;76,83
29/03/2021 11:00;0,00;2,40;111,00;747,67;12,15;66,35
29/03/2021 12:00;0,00;2,20;121,00;855,50;14,23;56,35
29/03/2021 13:00;0,00;2,30;162,00;616,67;15,38;54,10
29/03/2021 14:00;0,00;2,90;17,00;152,00;13,42;54,18
29/03/2021 15:00;0,00;4,50;324,00;92,33;12,80;56,25
29/03/2021 16:00;0,00;1,50;158,00;138,50;12,67;59,27
29/03/2021 17:00;0,00;1,20;73,00;66,00;12,52;60,95
29/03/2021 18:00;0,00;1,20;98,00;37,17;11,58;66,90
29/03/2021 19:00;0,00;1,60;52,00;2,83;10,70;72,80
29/03/2021 20:00;0,00;0,60;126,00;0,00;9,93;77,92
29/03/2021 21:00;0,00;2,10;43,00;0,00;9,03;83,40
29/03/2021 22:00;0,00;0,60;103,00;0,00;8,93;84,38
29/03/2021 23:00;0,00;1,90;98,00;0,00;8,50;86,45
30/03/2021 00:00;0,00;1,10;89,00;0,00;7,92;90,50
30/03/2021 01:00;0,00;0,70;37,00;0,00;8,00;90,53
30/03/2021 02:00;0,00;1,00;32,00;0,00;7,73;91,77
30/03/2021 03:00;0,00;0,90;4,00;0,00;7,50;93,28
30/03/2021 04:00;0,00;0,40;262,00;0,00;7,60;92,80
30/03/2021 05:00;0,00;1,30;98,00;0,00;7,60;92,47
30/03/2021 06:00;0,00;0,40;174,00;0,00;7,37;93,08
30/03/2021 07:00;0,00;0,90;192,00;26,83;7,73;91,93
30/03/2021 08:00;0,00;1,20;100,00;55,67;7,88;92,02
30/03/2021 09:00;0,00;1,20;167,00;197,67;8,73;88,90
30/03/2021 10:00;0,00;2,00;92,00;507,67;10,93;77,62
30/03/2021 11:00;0,00;2,60;87,00;864,83;13,18;65,45
30/03/2021 12:00;0,00;2,20;144,00;749,83;14,75;57,20
30/03/2021 13:00;0,00;2,20;160,00;828,00;16,20;51,13
30/03/2021 14:00;0,00;1,70;16,00;163,50;15,60;50,87
30/03/2021 15:00;0,00;1,90;142,00;430,67;15,37;51,60
30/03/2021 16:00;0,00;1,60;181,00;162,33;14,75;52,67
30/03/2021 17:00;0,00;0,70;131,00;34,50;13,60;53,52
30/03/2021 18:00;0,00;1,90;97,00;12,17;13,22;59,08
30/03/2021 19:00;0,00;2,20;82,00;1,67;11,95;72,22
30/03/2021 20:00;0,00;1,30;44,00;0,00;10,77;79,85
30/03/2021 21:00;0,00;1,10;185,00;0,00;10,25;82,83
30/03/2021 22:00;0,00;0,80;109,00;0,00;9,85;84,67
30/03/2021 23:00;0,00;0,50;2,00;0,00;9,23;88,93
31/03/2021 00:00;0,00;0,90;276,00;0,00;8,90;91,07
31/03/2021 01:00;0,00;0,50;282,00;0,00;8,72;91,45
31/03/2021 02:00;0,00;0,30;249,00;0,00;8,47;92,72
31/03/2021 03:00;0,00;0,80;212,00;0,00;8,37;93,32
31/03/2021 04:00;0,00;0,70;214,00;0,00;8,40;93,63
31/03/2021 05:00;0,00;0,60;208,00;0,00;8,37;93,88
31/03/2021 06:00;0,00;0,70;47,00;0,00;8,30;93,88
31/03/2021 07:00;0,00;0,50;283,00;4,50;8,28;93,62
31/03/2021 08:00;0,00;1,00;156,00;81,83;8,45;93,70
31/03/2021 09:00;0,00;1,80;110,00;293,00;10,13;85,98
31/03/2021 10:00;0,00;1,50;198,00;479,67;11,60;75,72
31/03/2021 11:00;0,00;1,70;173,00;843,33;14,30;62,20
31/03/2021 12:00;0,00;1,70;322,00;468,67;15,47;51,73
31/03/2021 13:00;0,00;1,90;104,00;175,17;14,00;58,15
31/03/2021 14:00;0,00;2,00;190,00;138,67;12,35;70,38
31/03/2021 15:00;0,00;1,50;155,00;142,50;12,03;68,37
31/03/2021 16:00;0,00;1,10;208,00;273,33;12,32;67,50
31/03/2021 17:00;0,00;1,70;151,00;184,00;12,43;66,78
31/03/2021 18:00;0,00;1,00;200,00;49,67;11,50;66,72
31/03/2021 19:00;0,00;1,70;193,00;1,83;10,55;79,70
31/03/2021 20:00;1,00;1,40;92,00;0,00;7,47;81,65
31/03/2021 21:00;0,00;1,80;245,00;0,00;6,98;86,00
31/03/2021 22:00;0,00;1,00;211,00;0,00;7,17;84,95
31/03/2021 23:00;0,00;0,50;131,00;0,00;7,12;89,38
01/04/2021 00:00;0,00;0,30;339,00;0,00;7,05;90,23
01/04/2021 01:00;0,00;1,20;302,00;0,00;7,25;86,72
01/04/2021 02:00;0,00;0,50;280,00;0,00;7,30;87,77
01/04/2021 03:00;0,00;0,30;326,00;0,00;7,03;88,83
01/04/2021 04:00;0,00;0,30;246,00;0,00;6,85;89,77
01/04/2021 05:00;0,00;1,00;310,00;0,00;6,48;91,20
01/04/2021 06:00;0,00;0,40;38,00;0,00;6,00;92,58
01/04/2021 07:00;0,00;0,50;25,00;16,00;5,68;93,30
01/04/2021 08:00;0,00;0,50;201,00;209,83;6,85;91,20
01/04/2021 09:00;0,00;0,40;127,00;448,50;8,75;86,18
01/04/2021 10:00;0,00;1,60;112,00;629,50;10,82;74,50
01/04/2021 11:00;0,00;1,70;155,00;882,33;12,78;67,62
01/04/2021 12:00;0,00;2,10;198,00;935,00;14,73;58,28
01/04/2021 13:00;0,00;2,30;156,00;948,50;15,75;53,77
01/04/2021 14:00;0,00;2,60;101,00;994,33;16,63;44,43
01/04/2021 15:00;0,00;1,70;309,00;413,00;16,52;44,92
01/04/2021 16:00;0,00;2,70;121,00;413,67;14,90;52,42
01/04/2021 17:00;0,00;1,90;37,00;256,83;14,02;54,02
01/04/2021 18:00;0,00;1,40;162,00;120,17;13,63;53,57
01/04/2021 19:00;0,00;3,30;74,00;2,50;11,73;57,60
01/04/2021 20:00;0,00;1,60;30,00;0,00;9,78;77,43
01/04/2021 21:00;0,00;0,70;29,00;0,00;8,88;84,52
01/04/2021 22:00;0,00;0,70;22,00;0,00;8,35;86,35
01/04/2021 23:00;0,00;0,80;296,00;0,00;7,83;89,10
02/04/2021 00:00;0,00;0,70;25,00;0,00;7,43;91,95
02/04/2021 01:00;0,00;0,30;175,00;0,00;7,48;93,37
02/04/2021 02:00;0,00;1,20;120,00;0,00;7,58;93,85
02/04/2021 03:00;0,00;0,30;203,00;0,00;7,42;94,13
02/04/2021 04:00;0,00;0,50;181,00;0,00;7,47;93,65
02/04/2021 05:00;0,00;0,40;224,00;0,00;7,25;92,98
02/04/2021 06:00;0,00;0,30;185,00;0,00;7,42;93,03
02/04/2021 07:00;0,00;0,30;227,00;8,50;7,33;93,52
02/04/2021 08:00;0,00;0,60;158,00;148,00;7,73;93,62
02/04/2021 09:00;0,00;1,30;155,00;294,00;9,35;83,38
02/04/2021 10:00;0,00;1,70;121,00;687,67;12,00;66,92
02/04/2021 11:00;0,00;2,50;125,00;884,83;13,65;60,82
02/04/2021 12:00;0,00;2,70;142,00;924,00;14,87;56,23
02/04/2021 13:00;0,00;2,20;127,00;750,33;15,78;51,62
02/04/2021 14:00;0,00;2,00;122,00;365,50;15,97;47,38
02/04/2021 15:00;0,00;1,80;115,00;128,33;14,40;54,87
02/04/2021 16:00;0,00;2,40;181,00;179,83;14,03;55,92
02/04/2021 17:00;0,00;2,20;118,00;179,00;13,60;58,83
02/04/2021 18:00;0,00;1,40;298,00;79,33;13,17;60,72
02/04/2021 19:00;0,00;1,50;73,00;2,00;11,97;66,97
02/04/2021 20:00;0,00;0,50;299,00;0,00;10,83;72,87
02/04/2021 21:00;0,00;2,00;57,00;0,00;9,82;79,35
02/04/2021 22:00;0,00;0,80;293,00;0,00;9,38;81,50
02/04/2021 23:00;0,00;1,60;40,00;0,00;8,87;84,88
03/04/2021 00:00;0,00;0,50;108,00;0,00;8,18;88,27
03/04/2021 01:00;0,00;0,70;120,00;0,00;7,90;92,23
03/04/2021 02:00;0,00;0,60;106,00;0,00;7,88;91,50
03/04/2021 03:00;0,00;0,50;331,00;0,00;7,57;91,68
03/04/2021 04:00;0,00;0,90;20,00;0,00;7,12;93,02
03/04/2021 05:00;0,00;1,10;236,00;0,00;7,18;91,98
03/04/2021 06:00;0,00;0,40;286,00;0,00;7,20;91,38
03/04/2021 07:00;0,00;0,30;234,00;5,67;6,75;90,37
03/04/2021 08:00;0,00;0,50;241,00;72,83;7,20;91,28
03/04/2021 09:00;0,00;1,30;218,00;494,50;9,27;81,55
03/04/2021 10:00;0,00;1,70;231,00;484,00;11,50;69,12
03/04/2021 11:00;0,00;2,60;136,00;749,00;13,27;62,13
03/04/2021 12:00;0,00;2,20;108,00;817,17;14,22;58,67
03/04/2021 13:00;0,00;3,30;130,00;964,50;15,88;51,48
03/04/2021 14:00;0,00;2,50;127,00;800,83;16,80;47,93
03/04/2021 15:00;0,00;2,50;154,00;299,50;15,85;47,52
03/04/2021 16:00;0,00;2,90;205,00;279,00;14,75;51,55
03/04/2021 17:00;0,00;2,30;121,00;216,67;14,25;52,18
03/04/2021 18:00;0,00;1,90;98,00;61,17;13,02;58,05
03/04/2021 19:00;0,00;1,10;122,00;2,00;11,62;66,02
03/04/2021 20:00;0,00;1,50;59,00;0,00;10,87;70,20
03/04/2021 21:00;0,00;2,10;65,00;0,00;9,62;78,57
03/04/2021 22:00;0,00;1,20;66,00;0,00;9,02;82,12
03/04/2021 23:00;0,00;2,10;57,00;0,00;8,68;85,50
04/04/2021 00:00;0,00;0,70;125,00;0,00;8,18;87,92
04/04/2021 01:00;0,00;1,00;300,00;0,00;7,98;88,90
04/04/2021 02:00;0,00;1,40;181,00;0,00;7,83;88,32
04/04/2021 03:00;0,00;0,90;63,00;0,00;7,62;90,08
04/04/2021 04:00;0,00;1,20;139,00;0,00;7,70;90,12
04/04/2021 05:00;0,00;0,50;162,00;0,00;7,65;90,52
04/04/2021 06:00;0,00;0,40;90,00;0,00;7,73;90,58
04/04/2021 07:00;0,00;0,70;192,00;9,33;7,78;89,38
04/04/2021 08:00;0,00;1,10;148,00;98,00;7,98;89,47
04/04/2021 09:00;0,00;1,00;180,00;230,50;9,08;84,97
04/04/2021 10:00;0,00;1,10;224,00;374,00;10,33;79,27
04/04/2021 11:00;0,00;1,00;112,00;570,17;12,42;66,68
04/04/2021 12:00;0,00;2,10;130,00;421,33;13,62;59,28
04/04/2021 13:00;0,00;1,30;292,00;179,83;12,80;62,47
04/04/2021 14:00;0,00;1,90;61,00;246,67;10,13;74,50
04/04/2021 15:00;0,00;1,60;110,00;137,33;10,03;79,98
04/04/2021 16:00;0,00;1,50;186,00;221,00;9,78;84,93
04/04/2021 17:00;0,00;1,00;119,00;313,50;10,87;75,25
04/04/2021 18:00;0,00;2,20;60,00;62,67;10,40;79,30
04/04/2021 19:00;0,00;0,60;287,00;1,00;9,53;82,20
04/04/2021 20:00;0,00;0,50;256,00;0,00;8,98;85,22
04/04/2021 21:00;0,00;0,60;81,00;0,00;8,63;90,60
04/04/2021 22:00;0,00;1,20;311,00;0,00;8,48;91,95
04/04/2021 23:00;0,00;0,40;73,00;0,00;8,35;90,80
05/04/2021 00:00;0,00;0,30;208,00;0,00;8,35;91,32
05/04/2021 01:00;0,00;0,70;289,00;0,00;8,28;92,03
05/04/2021 02:00;0,00;0,60;221,00;0,00;8,07;90,30
05/04/2021 03:00;0,00;0,40;288,00;0,00;7,88;85,57
05/04/2021 04:00;0,00;0,30;217,00;0,00;7,67;86,53
05/04/2021 05:00;0,00;0,30;223,00;0,00;7,62;91,57
05/04/2021 06:00;0,00;0,70;198,00;0,00;7,43;93,10
05/04/2021 07:00;0,00;0,30;145,00;6,00;7,27;94,00
05/04/2021 08:00;0,00;0,60;131,00;47,17;7,32;94,17
05/04/2021 09:00;0,00;1,00;132,00;122,17;7,77;93,78
05/04/2021 10:00;0,00;1,20;161,00;237,00;8,53;91,65
05/04/2021 11:00;0,00;1,50;162,00;339,50;9,67;84,28
05/04/2021 12:00;0,00;2,30;116,00;459,83;10,25;77,12
05/04/2021 13:00;0,00;3,10;117,00;600,33;11,30;73,05
05/04/2021 14:00;0,00;1,20;14,00;577,33;11,97;68,07
05/04/2021 15:00;0,00;1,80;73,00;593,17;13,45;61,77
05/04/2021 16:00;0,00;2,10;129,00;370,00;13,97;60,32
05/04/2021 17:00;0,00;1,20;96,00;238,50;13,62;61,70
05/04/2021 18:00;0,00;2,00;131,00;54,00;12,63;65,88
05/04/2021 19:00;0,00;2,00;8,00;0,17;9,38;76,13
05/04/2021 20:00;0,00;1,50;323,00;0,00;8,72;81,15
05/04/2021 21:00;0,00;0,70;11,00;0,00;8,58;80,93
05/04/2021 22:00;0,00;1,00;317,00;0,00;8,20;82,97
05/04/2021 23:00;0,00;1,20;347,00;0,00;8,25;81,03
06/04/2021 00:00;0,00;0,60;38,00;0,00;7,82;81,20
06/04/2021 01:00;0,00;0,60;333,00;0,00;7,30;83,95
06/04/2021 02:00;0,00;0,80;14,00;0,00;7,00;85,15
06/04/2021 03:00;0,00;0,30;178,00;0,00;7,53;86,18
06/04/2021 04:00;0,00;0,50;283,00;0,00;7,12;88,25
06/04/2021 05:00;0,00;0,40;259,00;0,00;7,15;88,75
06/04/2021 06:00;0,00;0,70;60,00;0,00;7,32;86,63
06/04/2021 07:00;0,00;0,30;206,00;7,50;7,48;86,37
06/04/2021 08:00;0,00;0,70;213,00;127,17;7,88;83,70
06/04/2021 09:00;0,00;0,90;226,00;456,83;9,60;76,35
06/04/2021 10:00;0,00;1,50;177,00;615,33;10,98;70,17
06/04/2021 11:00;0,00;2,40;92,00;915,17;13,12;67,17
06/04/2021 12:00;0,00;1,30;219,00;873,00;14,32;58,82
06/04/2021 13:00;0,00;1,50;246,00;541,00;14,92;58,00
06/04/2021 14:00;0,00;1,10;131,00;396,83;15,10;56,73
06/04/2021 15:00;0,00;1,50;200,00;323,67;15,10;52,95
06/04/2021 16:00;0,00;1,60;174,00;400,33;15,52;55,95
06/04/2021 17:00;0,00;0,40;180,00;94,67;15,27;55,62
06/04/2021 18:00;0,00;2,60;310,00;21,33;13,33;60,33
06/04/2021 19:00;0,00;1,60;11,00;6,17;12,35;65,85
06/04/2021 20:00;0,00;1,60;85,00;0,00;11,48;69,47
06/04/2021 21:00;0,00;1,00;77,00;0,00;10,67;77,65
06/04/2021 22:00;0,00;1,50;326,00;0,00;10,00;80,90
06/04/2021 23:00;0,00;0,90;19,00;0,00;9,52;85,43
07/04/2021 00:00;0,00;0,40;197,00;0,00;9,07;89,87
07/04/2021 01:00;0,00;1,20;12,00;0,00;8,57;92,82
07/04/2021 02:00;0,00;0,40;123,00;0,00;8,60;93,35
07/04/2021 03:00;0,00;1,10;132,00;0,00;8,75;93,70
07/04/2021 04:00;0,00;0,30;53,00;0,00;8,55;93,72
07/04/2021 05:00;0,00;0,30;262,00;0,00;8,32;94,00
07/04/2021 06:00;0,00;1,40;123,00;0,00;8,33;94,40
07/04/2021 07:00;0,00;1,10;73,00;6,33;8,30;94,38
07/04/2021 08:00;0,00;0,40;52,00;65,00;8,68;93,58
07/04/2021 09:00;0,00;1,00;110,00;378,83;10,32;86,98
07/04/2021 10:00;0,00;1,50;158,00;508,83;12,50;68,87
07/04/2021 11:00;0,00;1,30;119,00;683,33;14,08;61,07
07/04/2021 12:00;0,00;1,90;86,00;952,67;15,68;51,93
07/04/2021 13:00;0,00;2,00;127,00;774,33;16,68;47,67
07/04/2021 14:00;0,00;2,00;56,00;900,50;18,07;41,87
07/04/2021 15:00;0,00;2,20;115,00;730,00;18,42;39,37
07/04/2021 16:00;0,00;2,30;71,00;644,17;18,50;39,42
07/04/2021 17:00;0,00;1,80;168,00;277,33;17,83;41,60
07/04/2021 18:00;0,00;1,80;123,00;70,67;16,43;46,03
07/04/2021 19:00;0,00;1,60;40,00;1,67;14,27;57,17
07/04/2021 20:00;0,00;1,10;164,00;0,00;12,78;63,93
07/04/2021 21:00;0,00;0,80;323,00;0,00;11,77;69,97
07/04/2021 22:00;0,00;0,70;335,00;0,00;10,72;78,00
07/04/2021 23:00;0,00;1,00;220,00;0,00;9,98;81,27
08/04/2021 00:00;0,00;0,70;46,00;0,00;9,27;84,95
08/04/2021 01:00;0,00;0,80;200,00;0,00;9,18;88,07
08/04/2021 02:00;0,00;0,80;265,00;0,00;8,88;91,48
08/04/2021 03:00;0,00;1,30;102,00;0,00;8,73;92,33
08/04/2021 04:00;0,00;1,40;100,00;0,00;8,53;93,60
08/04/2021 05:00;0,00;0,30;193,00;0,00;8,72;92,05
08/04/2021 06:00;0,00;0,30;36,00;0,00;8,82;92,40
08/04/2021 07:00;0,00;0,30;346,00;14,67;8,38;92,95
08/04/2021 08:00;0,00;1,20;230,00;135,33;8,55;93,77
08/04/2021 09:00;0,00;0,50;147,00;359,17;10,57;86,35
08/04/2021 10:00;0,00;1,10;309,00;687,50;13,78;66,57
08/04/2021 11:00;0,00;1,30;314,00;865,17;15,97;57,18
08/04/2021 12:00;0,00;1,80;131,00;898,17;17,57;48,45
08/04/2021 13:00;0,00;1,80;136,00;753,33;18,32;42,92
08/04/2021 14:00;0,00;2,10;91,00;824,83;19,23;38,30
08/04/2021 15:00;0,00;1,60;111,00;476,33;19,92;33,80
08/04/2021 16:00;0,00;1,70;126,00;243,00;19,13;34,33
08/04/2021 17:00;0,00;1,80;150,00;240,83;18,48;37,25
08/04/2021 18:00;0,00;0,90;174,00;30,67;17,17;40,12
08/04/2021 19:00;0,00;0,90;84,00;1,33;15,58;44,78
08/04/2021 20:00;0,00;2,60;59,00;0,00;13,97;54,77
08/04/2021 21:00;0,00;1,80;58,00;0,00;12,60;65,82
08/04/2021 22:00;0,00;0,50;50,00;0,00;11,45;76,12
08/04/2021 23:00;0,00;1,10;1,00;0,00;10,50;80,95
09/04/2021 00:00;0,00;1,00;294,00;0,00;10,07;86,02
09/04/2021 01:00;0,00;1,00;318,00;0,00;9,58;89,53
09/04/2021 02:00;0,00;0,60;191,00;0,00;9,57;91,68
09/04/2021 03:00;0,00;0,30;154,00;0,00;9,60;92,47
09/04/2021 04:00;0,00;1,20;125,00;0,00;9,63;92,63
09/04/2021 05:00;0,00;1,40;95,00;0,00;9,33;93,20
09/04/2021 06:00;0,00;1,50;106,00;0,00;9,30;92,87
09/04/2021 07:00;0,00;1,80;107,00;8,17;9,33;91,92
09/04/2021 08:00;0,00;0,40;87,00;47,83;9,35;92,27
09/04/2021 09:00;0,00;0,70;173,00;44,33;9,65;90,72
09/04/2021 10:00;0,00;0,40;176,00;111,33;9,93;88,98
09/04/2021 11:00;0,00;0,70;153,00;188,33;10,88;82,65
09/04/2021 12:00;0,00;1,30;236,00;295,33;11,88;77,62
09/04/2021 13:00;0,00;1,30;157,00;456,17;13,15;68,75
09/04/2021 14:00;0,00;1,40;159,00;325,33;13,92;61,25
09/04/2021 15:00;0,00;2,10;157,00;288,67;14,15;59,50
09/04/2021 16:00;0,00;1,30;186,00;200,17;14,25;57,63
09/04/2021 17:00;0,00;1,30;106,00;179,33;14,18;57,15
09/04/2021 18:00;0,00;1,40;57,00;84,83;13,70;64,83
09/04/2021 19:00;0,00;1,30;35,00;1,33;12,30;70,08
09/04/2021 20:00;0,00;0,30;67,00;0,00;11,27;74,25
09/04/2021 21:00;0,00;0,90;18,00;0,00;10,38;79,77
09/04/2021 22:00;0,00;0,60;35,00;0,00;9,93;82,72
09/04/2021 23:00;0,00;0,30;17,00;0,00;9,77;85,50
10/04/2021 00:00;0,00;0,30;167,00;0,00;8,97;89,17
10/04/2021 01:00;0,00;1,10;33,00;0,00;8,85;90,92
10/04/2021 02:00;0,00;0,40;87,00;0,00;9,03;92,93
10/04/2021 03:00;0,00;0,80;204,00;0,00;8,92;93,32
10/04/2021 04:00;0,00;0,40;157,00;0,00;8,88;93,63
10/04/2021 05:00;0,00;0,60;188,00;0,00;8,78;93,98
10/04/2021 06:00;0,00;0,30;92,00;0,00;8,65;93,87
10/04/2021 07:00;0,00;0,40;218,00;5,33;8,63;93,72
10/04/2021 08:00;0,00;1,10;193,00;113,67;9,12;93,63
10/04/2021 09:00;0,00;0,80;165,00;376,83;10,62;84,60
10/04/2021 10:00;0,00;2,30;106,00;602,67;13,33;66,48
10/04/2021 11:00;0,00;2,30;75,00;743,00;13,85;63,87
10/04/2021 12:00;0,00;2,10;106,00;707,33;14,98;59,52
10/04/2021 13:00;0,00;2,20;164,00;951,17;16,82;53,43
10/04/2021 14:00;0,00;2,10;84,00;613,83;16,97;50,68
10/04/2021 15:00;0,00;1,40;107,00;290,17;16,13;52,35
10/04/2021 16:00;0,00;1,90;118,00;231,83;16,13;52,15
10/04/2021 17:00;0,00;1,20;95,00;129,00;15,32;54,62
10/04/2021 18:00;0,00;1,60;91,00;30,33;14,18;60,13
10/04/2021 19:00;0,00;5,10;290,00;0,83;12,93;59,75
10/04/2021 20:00;0,00;2,50;37,00;0,00;12,40;56,47
10/04/2021 21:00;0,00;0,50;70,00;0,00;12,00;58,13
10/04/2021 22:00;0,00;0,40;300,00;0,00;10,73;68,18
10/04/2021 23:00;0,00;1,10;11,00;0,00;9,67;81,67
11/04/2021 00:00;0,00;1,30;77,00;0,00;9,00;88,78
11/04/2021 01:00;0,00;0,50;172,00;0,00;8,75;90,83
11/04/2021 02:00;0,00;0,80;121,00;0,00;9,00;90,07
11/04/2021 03:00;0,00;1,00;119,00;0,00;8,97;91,00
11/04/2021 04:00;0,00;0,60;208,00;0,00;8,93;90,43
11/04/2021 05:00;0,00;0,30;199,00;0,00;8,82;90,30
11/04/2021 06:00;0,00;0,50;9,00;0,00;8,23;90,88
11/04/2021 07:00;0,00;0,40;75,00;6,00;7,92;90,42
11/04/2021 08:00;0,00;1,00;149,00;212,33;9,18;86,57
11/04/2021 09:00;0,00;1,30;245,00;389,17;11,53;72,25
11/04/2021 10:00;0,00;1,80;147,00;456,17;12,38;68,02
11/04/2021 11:00;0,00;2,60;116,00;962,50;14,38;60,23
11/04/2021 12:00;0,00;1,90;104,00;781,17;15,37;56,07
11/04/2021 13:00;1,80;2,70;2,00;97,33;12,47;67,37
11/04/2021 14:00;0,00;1,60;136,00;252,00;10,48;73,83
11/04/2021 15:00;0,00;1,60;248,00;488,83;13,08;68,37
11/04/2021 16:00;0,00;2,50;118,00;565,33;14,97;58,40
11/04/2021 17:00;0,00;1,60;70,00;199,67;14,82;55,52
11/04/2021 18:00;0,00;1,40;131,00;30,67;13,47;61,08
11/04/2021 19:00;0,00;1,00;125,00;1,00;12,38;68,73
11/04/2021 20:00;0,00;0,70;175,00;0,00;11,30;74,95
11/04/2021 21:00;0,00;0,70;22,00;0,00;10,18;81,85
11/04/2021 22:00;0,00;1,00;316,00;0,00;9,42;85,35
11/04/2021 23:00;0,00;0,80;30,00;0,00;8,53;88,68
12/04/2021 00:00;0,00;1,10;63,00;0,00;8,15;90,88
12/04/2021 01:00;0,00;0,50;231,00;0,00;8,15;92,98
12/04/2021 02:00;0,00;0,60;89,00;0,00;8,18;93,77
12/04/2021 03:00;0,00;1,00;45,00;0,00;8,10;93,67
12/04/2021 04:00;0,00;0,30;309,00;0,00;8,12;92,80
12/04/2021 05:00;0,00;0,60;224,00;0,00;8,13;91,85
12/04/2021 06:00;0,00;0,30;288,00;0,00;7,98;92,38
12/04/2021 07:00;0,00;0,30;119,00;3,33;7,88;93,13
12/04/2021 08:00;0,00;0,60;188,00;62,83;8,08;93,32
12/04/2021 09:00;0,00;0,60;175,00;126,50;9,03;90,20
12/04/2021 10:00;0,00;1,00;51,00;182,50;9,83;85,38
12/04/2021 11:00;0,00;1,40;203,00;411,00;10,87;82,72
12/04/2021 12:00;0,00;1,40;87,00;831,67;13,35;65,85
12/04/2021 13:00;0,00;2,60;147,00;808,50;15,27;55,90
12/04/2021 14:00;0,00;2,70;180,00;857,17;16,17;52,53
12/04/2021 15:00;0,00;2,60;200,00;807,83;17,33;50,50
12/04/2021 16:00;0,00;2,00;119,00;458,33;16,55;50,77
12/04/2021 17:00;0,00;1,70;157,00;107,67;15,38;52,82
12/04/2021 18:00;0,00;1,00;94,00;26,33;13,55;59,58
12/04/2021 19:00;0,00;1,30;75,00;1,17;12,28;64,77
12/04/2021 20:00;0,00;1,50;95,00;0,00;11,20;69,35
12/04/2021 21:00;0,00;3,00;70,00;0,00;10,02;76,93
12/04/2021 22:00;0,00;1,00;306,00;0,00;8,97;83,82
12/04/2021 23:00;0,00;0,30;209,00;0,00;8,17;89,10
13/04/2021 00:00;0,00;1,30;175,00;0,00;8,15;92,08
13/04/2021 01:00;0,00;1,60;65,00;0,00;8,10;92,55
13/04/2021 02:00;0,00;1,30;39,00;0,00;8,30;90,20
13/04/2021 03:00;0,00;0,90;66,00;0,00;8,22;90,15
13/04/2021 04:00;0,00;1,40;100,00;0,00;7,97;91,23
13/04/2021 05:00;0,00;0,60;113,00;0,00;7,88;91,23
13/04/2021 06:00;0,00;1,20;113,00;0,00;7,75;91,93
13/04/2021 07:00;0,00;0,50;152,00;15,17;7,68;92,27
13/04/2021 08:00;0,00;0,80;228,00;122,83;8,32;90,88
13/04/2021 09:00;0,00;1,30;134,00;407,17;10,18;80,93
13/04/2021 10:00;0,00;1,90;183,00;707,17;12,13;71,12
13/04/2021 11:00;0,00;1,60;135,00;889,83;13,97;55,08
13/04/2021 12:00;0,00;1,80;83,00;963,83;15,83;45,95
13/04/2021 13:00;0,00;2,10;107,00;986,17;16,88;43,23
13/04/2021 14:00;0,00;2,20;1,00;923,33;17,70;42,25
13/04/2021 15:00;0,00;2,50;101,00;785,50;18,25;38,73
13/04/2021 16:00;0,00;2,20;152,00;540,50;18,37;38,45
13/04/2021 17:00;0,00;1,10;281,00;258,67;16,78;44,07
13/04/2021 18:00;0,00;2,30;141,00;23,50;15,32;47,52
13/04/2021 19:00;0,00;1,10;98,00;0,83;13,88;54,18
13/04/2021 20:00;0,00;1,80;133,00;0,00;12,60;62,30
13/04/2021 21:00;0,00;1,90;68,00;0,00;11,08;69,90
13/04/2021 22:00;0,00;2,00;94,00;0,00;10,32;73,60
13/04/2021 23:00;0,00;1,80;61,00;0,00;9,78;76,92
14/04/2021 00:00;0,00;1,00;82,00;0,00;9,65;79,27
14/04/2021 01:00;0,00;0,50;248,00;0,00;9,38;83,77
14/04/2021 02:00;0,00;1,00;11,00;0,00;8,90;88,78
14/04/2021 03:00;0,00;1,00;168,00;0,00;8,62;87,85
14/04/2021 04:00;0,00;1,10;111,00;0,00;8,43;91,28
14/04/2021 05:00;0,00;0,90;151,00;0,00;8,18;92,75
14/04/2021 06:00;0,00;0,80;169,00;0,00;8,18;93,02
14/04/2021 07:00;0,00;0,80;188,00;3,17;8,32;93,07
14/04/2021 08:00;0,00;0,30;182,00;76,50;8,53;93,15
14/04/2021 09:00;0,00;1,30;88,00;225,83;9,87;87,22
14/04/2021 10:00;0,00;1,50;109,00;503,33;11,32;77,78
